,playerID,schoolID,yearID
1820,broweji01,minnesota,1993
1821,broweji01,minnesota,1994
1822,brownan02,nebraska,2006
1823,brownan02,nebraska,2007
1824,brownba01,floridast,2005
1825,brownba01,floridast,2006
1826,brownbo03,stanford,1943
1827,brownbo03,ucla,1944
1828,brownbo03,tulane,1945
1829,brownbo03,tulane,1946
1830,brownbr01,fresnost,1991
1831,brownbr01,fresnost,1992
1832,brownbu01,iowast,1902
1833,brownbu01,iowast,1903
1834,brownbu01,iowast,1904
1835,brownbu01,iowast,1905
1836,brownco01,okstate,2005
1837,brownco01,okstate,2006
1838,brownco01,okstate,2007
1839,browncu03,flbrowa,1979
1840,brownda01,caelajc,1975
1841,brownda01,calstla,1976
1842,brownda01,calstla,1977
1843,brownde01,millikin,1913
1844,brownde01,millikin,1914
1845,browned02,syracuse,1920
1846,brownem01,flindia,1994
1847,brownfr01,dartmouth,1900
1848,brownja04,flnwfsc,1996
1849,brownja04,msmerid,1997
1850,brownje02,alabama,1999
1851,brownje02,alabama,2000
1852,brownje02,alabama,2001
1853,brownje02,alabama,2002
1854,brownji03,ncstate,1932
1855,brownjo04,grambling,1964
1856,brownjo04,grambling,1965
1857,brownjo04,grambling,1966
1858,brownjo05,arizona,2003
1859,brownjo05,arizona,2004
1860,brownjo05,arizona,2005
1861,brownke01,gatech,1984
1862,brownke01,gatech,1985
1863,brownke01,gatech,1986
1864,brownke02,casiski,1983
1865,brownke02,casiski,1984
1866,brownke02,sacstate,1985
1867,brownke02,sacstate,1986
1868,brownke03,casacra,1986
1869,brownke04,sindiana,1992
1870,brownke04,sindiana,1993
1871,brownke04,sindiana,1994
1872,brownma01,iowa,1926
1873,brownma01,iowa,1927
1874,brownma01,iowa,1928
1875,brownma01,iowa,1929
1876,brownma02,umass,1979
1877,brownma02,umass,1980
1878,brownma03,mocrowd,1982
1879,brownma03,mocrowd,1983
1880,brownma03,georgia,1984
1881,brownma03,georgia,1985
1882,brownma04,pbsc,1994
1883,brownmi01,clemson,1978
1884,brownmi01,clemson,1979
1885,brownmi01,clemson,1980
1886,brownmi02,sanjosest,1980
1887,brownmy01,lebvalley,1915
1888,brownmy01,lebvalley,1916
1889,brownmy01,lebvalley,1917
1890,brownos01,cacompt,1965
1891,brownos01,usc,1966
1892,brownra01,mnparke,1908
1893,brownra01,mnparke,1909
1894,brownra02,floridast,1964
1895,brownra02,floridast,1965
1896,brownra02,floridast,1966
1897,brownsa01,grovecity,1899
1898,brownsa01,grovecity,1900
1899,brownsa01,grovecity,1901
1900,brownst02,ucdavis,1975
1901,brownst02,ucdavis,1976
1902,brownst02,ucdavis,1977
1903,brownst02,ucdavis,1978
1904,brownto03,maryland,1961
1905,brownto03,maryland,1962
1906,brownto04,ulamo,1968
1907,brownto04,ulamo,1969
1908,brownto04,ulamo,1970
1909,brownto04,ulamo,1971
1910,brownto05,lemoyne,1979
1911,brownto05,lemoyne,1980
1912,brownto05,lemoyne,1981
1913,brownto05,tnwesleyan,1982
1914,browsc01,washington,1988
1915,browsc01,washington,1989
1916,browsc01,washington,1990
1917,brubabi01,ucla,1930
1918,brubabi01,ucla,1931
1919,brubabi01,ucla,1932
1920,brucebo01,almami,1952
1921,bruckea02,sandiegost,1947
1922,bruckea02,sandiegost,1948
1923,bruckfr01,minnesota,1958
1924,bruckfr01,minnesota,1959
1925,bruetjt01,minnesota,1986
1926,bruetjt01,minnesota,1987
1927,bruetjt01,minnesota,1988
1928,brumbcl01,delaware,1993
1929,brumbcl01,delaware,1994
1930,brumbcl01,delaware,1995
1931,brumldu01,tncleve,1989
1932,brumldu01,tncleve,1990
1933,brumlmi02,texas,1981
1934,brumlmi02,texas,1982
1935,brumlmi02,texas,1983
1936,brummgr01,wichitast,1986
1937,brummgr01,wichitast,1987
1938,brummgr01,wichitast,1988
1939,brummgr01,wichitast,1989
1940,brummty01,ucla,2006
1941,brummty01,ucla,2007
1942,bruneja01,iowa,1946
1943,bruneja01,iowa,1947
1944,bruneja01,iowa,1948
1945,bruneja01,iowa,1949
1946,bruneju01,sandiegost,1994
1947,bruneju01,sandiegost,1995
1948,bruneju01,sandiegost,1996
1949,bruneju01,sandiegost,1997
1950,brunsar01,cncrdiacol,1959
1951,brunsar01,cncrdiacol,1960
1952,brunsar01,cncrdiacol,1961
1953,brunsar01,cncrdiacol,1962
1954,brunswi01,txeastf,1989
1955,brunswi01,txeastf,1990
1956,brunswi01,swtexas,1991
1957,brunswi01,swtexas,1992
1958,brunter01,stanford,1999
1959,brunter01,stanford,2000
1960,bruskji01,caantel,1985
1961,bruskji01,loyolamary,1986
1962,brusswa01,fresnost,1972
1963,brusswa01,fresnost,1973
1964,bryande01,kentucky,1971
1965,bryande01,kentucky,1972
1966,bryande01,kentucky,1973
1967,brydetr01,gonzaga,1980
1968,brydetr01,gonzaga,1981
1969,bubelja01,txblinn,1998
1970,bubelja01,baylor,1999
1971,bubelja01,baylor,2000
1972,buchabr01,virginia,1992
1973,buchabr01,virginia,1993
1974,buchabr01,virginia,1994
1975,buchaji01,austincol,1898
1976,buchaji01,austincol,1899
1977,buchaji01,austincol,1900
1978,buchhcl01,mcneese,2004
1979,buchhcl01,txangjc,2005
1980,buckega02,calstfull,1986
1981,buckega02,calstfull,1987
1982,bucklje01,loyolamary,1909
1983,bucklke01,maine,1979
1984,bucklke01,maine,1980
1985,bucklke01,maine,1981
1986,bucknbi02,scarolina,2004
1987,bucktr01,arizonast,2003
1988,bucktr01,arizonast,2004
1989,bucktr01,arizonast,2005
1990,budasma01,capierc,1972
1991,budasma01,capierc,1973
1992,buddery01,okstate,1999
1993,buddery01,okstate,2000
1994,buddery01,okstate,2001
1995,buddimi01,wake,1990
1996,buddimi01,wake,1991
1997,buddimi01,wake,1992
1998,budzima01,richmond,1992
1999,budzima01,richmond,1993
2000,budzima01,richmond,1994
2001,budzima01,richmond,1995
2002,buechst01,stanford,1980
2003,buechst01,stanford,1981
2004,buechst01,stanford,1982
2005,buehrma01,mojeffe,1998
2006,buehrma01,mojeffe,1999
2007,buentja01,purdue,2003
2008,buentja01,purdue,2004
2009,buentja01,purdue,2005
2010,buentja01,purdue,2006
2011,buforda01,usc,1988
2012,buforda01,usc,1989
2013,buforda01,usc,1990
2014,bufordo01,usc,1958
2015,bufordo01,usc,1959
2016,buhneja01,txmclen,1983
2017,buhneja01,txmclen,1984
2018,buicede01,caharbo,1976
2019,bukercy01,wisconsin,1938
2020,bukercy01,wisconsin,1939
2021,bukercy01,wisconsin,1940
2022,bukviry01,deltast,1997
2023,bukviry01,olemiss,1998
2024,bukviry01,olemiss,1999
2025,bullibr01,ballst,2000
2026,bullibr01,ballst,2001
2027,bullibr01,ballst,2002
2028,bullibu01,cagolde,1972
2029,bullibu01,calstla,1973
2030,bullibu01,calstla,1974
2031,bulliji01,norleans,1984
2032,bulliji01,norleans,1985
2033,bulliji01,norleans,1986
2034,bulliki01,sela,1990
2035,bulliki01,sela,1991
2036,bulliki01,sela,1992
2037,bulloer01,caharbo,1980
2038,bulloer01,caharbo,1981
2039,bullore01,mspearl,1933
2040,bullore01,mspearl,1934
2041,bullore01,millsapsms,1935
2042,bullore01,millsapsms,1936
2043,bumbral01,virginiast,1966
2044,bumbral01,virginiast,1967
2045,bumbral01,virginiast,1968
2046,bumpna01,pennst,1995
2047,bumpna01,pennst,1996
2048,bumpna01,pennst,1997
2049,bumpna01,pennst,1998
2050,bunchme01,txtexar,1991
2051,bunchme01,txtexar,1992
2052,burbada01,ohiost,1985
2053,burbada01,ohiost,1986
2054,burbada01,ohiost,1987
2055,burchla01,okstate,1966
2056,burchla01,okstate,1967
2057,burdele01,richmond,1946
2058,burgohi01,bethcook,2006
2059,burgohi01,bethcook,2007
2060,burgohi01,bethcook,2008
2061,burgohi01,bethcook,2009
2062,burkebi02,setonhall,1908
2063,burkebi02,notredame,1909
2064,burkech01,tennessee,1999
2065,burkech01,tennessee,2000
2066,burkech01,tennessee,2001
2067,burkegl01,camerri,1971
2068,burkegl01,camerri,1972
2069,burkeja02,oregonst,1992
2070,burkeja02,oregonst,1993
2071,burkejo02,stbonny,1900
2072,burkejo02,stbonny,1901
2073,burkejo02,stbonny,1902
2074,burkejo02,stbonny,1903
2075,burkejo02,stbonny,1904
2076,burkejo02,stbonny,1905
2077,burkejo04,florida,1990
2078,burkejo04,florida,1991
2079,burkejo04,florida,1992
2080,burkele02,vatech,1954
2081,burkele02,vatech,1955
2082,burkele02,vatech,1956
2083,burketi01,nebraska,1978
2084,burketi01,nebraska,1979
2085,burketi01,nebraska,1980
2086,burkhmo01,swtexas,1993
2087,burkhmo01,cmissouri,1994
2088,burksel01,txparis,1983
2089,burnejo01,florida,1926
2090,burnije01,okstate,1988
2091,burnije01,okstate,1989
2092,burnije01,okstate,1990
2093,burnsco01,arizona,2006
2094,burnsco01,arizona,2007
2095,burnsco01,arizona,2008
2096,burnsco01,arizona,2009
2097,burnsed01,stmarysca,1906
2098,burnsed01,stmarysca,1907
2099,burnsed01,stmarysca,1908
2100,burnsfa01,washjeffpa,1898
2101,burnsmi01,calstla,1997
2102,burnsmi01,calstla,1998
2103,burnsmi01,calstla,1999
2104,burnsmi01,calstla,2000
2105,burnsto02,oralrob,1982
2106,burnsto02,oralrob,1983
2107,burnsto02,oralrob,1984
2108,burral01,williamsma,1913
2109,burrebr01,ormount,2000
2110,burrebr01,ormount,2001
2111,burrepa01,miamifl,1996
2112,burrepa01,miamifl,1997
2113,burrepa01,miamifl,1998
2114,burrial01,washcollmd,1892
2115,burrial01,washcollmd,1893
2116,burrial01,washcollmd,1894
2117,burrial01,washcollmd,1895
2118,burrial01,washcollmd,1896
2119,burrial01,washcollmd,1897
2120,burrial01,washcollmd,1898
2121,burrial01,washcollmd,1899
2122,burrial01,washcollmd,1900
2123,burriem01,kentst,2004
2124,burriem01,kentst,2005
2125,burriem01,kentst,2006
2126,burrira01,swoklahoma,1969
2127,burrira01,swoklahoma,1970
2128,burrira01,swoklahoma,1971
2129,burrira01,swoklahoma,1972
2130,burrote01,mcneese,1989
2131,burrote01,mcneese,1990
2132,burrudi01,ncstate,1919
2133,burtoja01,wcarolina,2000
2134,burtoja01,wcarolina,2001
2135,burtoja01,wcarolina,2002
2136,burtoji01,michigan,1969
2137,burtoji01,michigan,1970
2138,burtoji01,michigan,1971
2139,burttde01,casajco,1976
2140,burwedi01,ilwesleyan,1959
2141,busbyji01,txchrist,1947
2142,busbyji01,txchrist,1948
2143,busbypa01,olemiss,1938
2144,busbypa01,olemiss,1939
2145,busbyst01,usc,1970
2146,busbyst01,usc,1971
2147,buschbr01,flcentr,2000
2148,buschbr01,flcentr,2001
2149,buschbr01,scarolina,2002
2150,buschbr01,scarolina,2003
2151,buschmi01,iowast,1987
2152,buschmi01,iowast,1988
2153,buschmi01,iowast,1989
2154,buschmi01,iowast,1990
2155,bushda01,wake,1999
2156,bushda01,wake,2000
2157,bushda01,wake,2001
2158,bushda01,wake,2002
2159,bushefr01,ksstmaC,1925
2160,bushefr01,ksstmaC,1926
2161,bushefr01,ksstmaC,1927
2162,busheja01,cincy,1904
2163,busheja01,cincy,1905
2164,bushgu01,mstupel,1921
2165,bushgu01,mstupel,1922
2166,bushich01,flbrowa,1986
2167,bushra01,flmdnjc,1977
2168,bushra01,flmdnjc,1978
2169,bushra01,norleans,1979
2170,buskemi01,sanfran,1968
2171,buskemi01,sanfran,1969
2172,buskemi01,sanfran,1970
2173,buskemi01,sanfran,1971
2174,busketo01,unc,1967
2175,busketo01,unc,1968
2176,busketo01,unc,1969
2177,bussera01,fldayto,1967
2178,bussni01,usc,2007
2179,bussni01,usc,2008
2180,butchjo01,azyavap,1976
2181,butchjo01,azyavap,1977
2182,butchmi01,okneoam,1986
2183,buterdr01,cflorida,2003
2184,buterdr01,cflorida,2004
2185,buterdr01,cflorida,2005
2186,butersa01,nysuffo,1971
2187,butersa01,nysuffo,1972
2188,butlead01,willmary,1992
2189,butlead01,willmary,1993
2190,butlead01,willmary,1994
2191,butlead01,willmary,1995
2192,butlebr01,seoklahoma,1977
2193,butlebr01,seoklahoma,1978
2194,butlebr01,seoklahoma,1979
2195,butlejo01,fordham,1901
2196,butlejo01,fordham,1902
2197,butlejo03,sandiego,2004
2198,butlejo03,sandiego,2005
2199,butlejo03,sandiego,2006
2200,butlejo04,norleans,2007
2201,butlejo04,norleans,2008
2202,buzasjo01,bucknell,1938
2203,buzasjo01,bucknell,1939
2204,buzasjo01,bucknell,1940
2205,bynumfr01,ncpitcc,1999
2206,bynumfr01,ncpitcc,2000
2207,bynummi01,unc,1997
2208,bynummi01,unc,1998
2209,bynummi01,unc,1999
2210,byrdati01,rice,1994
2211,byrdji01,oksemin,1988
2212,byrdma01,gatech,1996
2213,byrdma01,gagpjco,1999
2214,byrdpa01,lsu,1989
2215,byrdpa01,lsu,1990
2216,byrdpa01,lsu,1991
2217,byrneer01,ucla,1995
2218,byrneer01,ucla,1996
2219,byrneer01,ucla,1997
2220,byrneer01,ucla,1998
2221,byrneje01,michiganst,1928
2222,byrneje01,michiganst,1929
2223,byrneto01,wake,1938
2224,byrneto01,wake,1939
2225,byrneto01,wake,1940
2226,bystrma01,flmdkjc,1976
2227,cadargr01,grvalleyst,1981
2228,cadargr01,grvalleyst,1982
2229,cadargr01,grvalleyst,1983
2230,cadorle01,gonzaga,1907
2231,cadorle01,gonzaga,1908
2232,cahilto01,holycross,1886
2233,cahilto01,holycross,1887
2234,cahilto01,holycross,1888
2235,cahilto01,upenn,1890
2236,cahilto01,upenn,1891
2237,caldwbr01,yale,1927
2238,caldwbr01,yale,1928
2239,caldwch01,princeton,1923
2240,caldwch01,princeton,1924
2241,caldwch01,princeton,1925
2242,caldwmi01,ncstate,1968
2243,caldwmi01,ncstate,1969
2244,caldwmi01,ncstate,1970
2245,caldwmi01,ncstate,1971
2246,caldwra01,upenn,1903
2247,caldwra01,upenn,1904
2248,calerki01,flmdkjc,1994
2249,calerki01,stthomasfl,1995
2250,calerki01,stthomasfl,1996
2251,calhobi01,gatech,1910
2252,calhobi01,gatech,1911
2253,calhoje01,olemiss,1977
2254,calhoje01,olemiss,1978
2255,calhoje01,olemiss,1979
2256,calhoje01,olemiss,1980
2257,calhoko01,arizonast,2009
2258,calhoko01,arizonast,2010
2259,calica01,flatlantic,1998
2260,calica01,flatlantic,1999
2261,calica01,flatlantic,2000
2262,callabe01,catawba,1977
2263,callabe01,catawba,1978
2264,callabe01,catawba,1979
2265,callabe01,catawba,1980
2266,callafr01,tennessee,1916
2267,callafr01,tennessee,1917
2268,callafr01,tennessee,1918
2269,callafr01,tennessee,1919
2270,callajo01,neastern,1937
2271,callami01,olemiss,1994
2272,callami01,olemiss,1995
2273,callami01,olemiss,1996
2274,calloro01,cacanad,1996
2275,calloro01,cacanad,1997
2276,calvema01,okconno,1976
2277,calvema01,tulsa,1977
2278,calvema01,tulsa,1978
2279,camacer01,cahartn,1975
2280,camacer01,cahartn,1976
2281,cambrfr01,stleo,1967
2282,cambrfr01,stleo,1968
2283,cambrfr01,stleo,1969
2284,camerke01,gatech,1999
2285,camerke01,gatech,2000
2286,camerke01,gatech,2001
2287,camildo02,stanford,1956
2288,camillo01,texasam,1965
2289,camillo01,texasam,1966
2290,camillo01,texasam,1967
2291,caminke01,sanjosest,1983
2292,caminke01,sanjosest,1984
2293,cammaer01,lamar,1995
2294,cammaer01,lamar,1996
2295,cammaer01,lamar,1997
2296,camniho01,centreky,1901
2297,camniho01,centreky,1902
2298,campaal01,newyorku,1938
2299,campaal01,newyorku,1939
2300,campaal01,newyorku,1940
2301,campato01,uncashe,2005
2302,campato01,uncashe,2006
2303,campato01,cincy,2007
2304,campato01,cincy,2008
2305,campbbr02,kennesawst,2004
2306,campbda01,michigan,1962
2307,campbda01,michigan,1963
2308,campbda01,michigan,1964
2309,campbda02,etennst,1971
2310,campbda02,etennst,1972
2311,campbda02,etennst,1973
2312,campbhu02,indianapa,1904
2313,campbhu02,indianapa,1905
2314,campbhu02,lockhaven,1906
2315,campbhu02,lockhaven,1907
2316,campbji03,cabutte,1985
2317,campbji03,cabutte,1986
2318,campbji03,sandiegost,1987
2319,campbjo01,alabama,1925
2320,campbjo01,alabama,1926
2321,campbjo01,alabama,1927
2322,campbjo02,morehead,1963
2323,campbjo02,morehead,1964
2324,campbjo02,morehead,1965
2325,campbke01,arkansas,1984
2326,campbke01,arkansas,1985
2327,campbke01,arkansas,1986
2328,campbmi01,hawaii,1983
2329,campbmi01,hawaii,1984
2330,campbmi01,hawaii,1985
2331,campbro01,tnwesleyan,1960
2332,campbso01,hampsydney,1932
2333,campbso01,hampsydney,1933
2334,campbso01,hampsydney,1934
2335,campbso01,hampsydney,1935
2336,campisa01,longisland,1962
2337,campisa01,longisland,1963
2338,campisa01,longisland,1964
2339,campsh01,georgemas,1995
2340,campsh01,georgemas,1996
2341,campsh01,georgemas,1997
2342,canalge01,vatech,1984
2343,canalge01,vatech,1985
2344,canalge01,vatech,1986
2345,candaca01,arizona,1980
2346,candaca01,arizona,1981
2347,candaca01,arizona,1982
2348,candito01,stmarysca,1976
2349,candito01,stmarysca,1977
2350,candito01,stmarysca,1978
2351,candito01,stmarysca,1979
2352,caneijo01,econnst,1971
2353,caneijo01,econnst,1972
2354,caneijo01,econnst,1973
2355,caneijo01,econnst,1974
2356,cangejo01,flmdnjc,1981
2357,cangejo01,flmdnjc,1982
2358,canizja01,okstate,1992
2359,canizja01,txblinn,1993
2360,canneri01,tuftsma,1902
2361,canneri01,tuftsma,1903
2362,cannian01,tulane,1998
2363,cannian01,tulane,1999
2364,cannian01,tulane,2000
2365,cannian01,tulane,2001
2366,cannojo01,flpensa,1973
2367,cannojo01,flpensa,1974
2368,cantwbe01,tennessee,1921
2369,cantwbe01,tennessee,1922
2370,cantwbe01,tennessee,1923
2371,cantwmi01,mdrockh,1911
2372,cantwmi01,georgetown,1916
2373,cantwto01,georgetown,1906
2374,cantwto01,georgetown,1907
2375,cantwto01,georgetown,1908
2376,cantwto01,georgetown,1909
2377,capelmi01,texas,1982
2378,capelmi01,texas,1983
2379,cappsca01,mtolive,2010
2380,cappsca01,mtolive,2011
2381,caprabu01,illinoisst,1967
2382,caprabu01,illinoisst,1968
2383,caprabu01,illinoisst,1969
2384,caprani01,txblinn,1977
2385,caprani01,colamar,1978
2386,caprani01,oklahoma,1979
2387,capuach01,duke,1997
2388,capuach01,duke,1998
2389,capuach01,duke,1999
2390,cardejo01,texasam,1942
2391,cardejo01,texasam,1943
2392,cardoja01,illakel,1994
2393,careyma01,inconco,1907
2394,careyma01,inconco,1908
2395,careyma01,inconco,1909
2396,careypa01,stanford,1987
2397,careypa01,stanford,1988
2398,careypa01,stanford,1989
2399,careypa01,stanford,1990
2400,carigan01,unc,2005
2401,carigan01,unc,2006
2402,carigan01,unc,2007
2403,carlete01,txchrist,1923
2404,carlete01,txchrist,1924
2405,carlete01,txchrist,1925
2406,carliji01,sela,1937
2407,carliji01,sela,1938
2408,carlilu01,neastern,2000
2409,carlilu01,neastern,2001
2410,carlilu01,neastern,2002
2411,carloci01,ncolorado,1960
2412,carlsda01,ormount,1989
2413,carlsda01,ormount,1990
2414,carlsje01,uconn,2000
2415,carlsje01,uconn,2001
2416,carlsje01,uconn,2002
2417,carltst01,flmdnjc,1963
2418,carmado01,oksemin,1977
2419,carmado01,oksemin,1978
2420,carmora01,iaindia,1993
2421,carnepa01,holycross,1899
2422,carnepa01,holycross,1900
2423,carnepa01,holycross,1901
2424,carpean01,chicost,2004
2425,carpean01,casacra,2005
2426,carpean01,longbeach,2006
2427,carpebu01,arkansas,1988
2428,carpebu01,arkansas,1989
2429,carpebu01,arkansas,1990
2430,carpebu01,arkansas,1991
2431,carpech02,kentst,2005
2432,carpech02,kentst,2007
2433,carpech02,kentst,2008
2434,carpecr01,georgia,1985
2435,carpecr01,georgia,1986
2436,carpecr01,georgia,1987
2437,carpeda01,wvirginia,2004
2438,carpeda01,wvirginia,2005
2439,carpeda01,wvirginia,2006
2440,carpele01,gatech,1933
2441,carpele01,gatech,1934
2442,carpele01,gatech,1935
2443,carpema01,txchrist,2005
2444,carpema01,txchrist,2006
2445,carpema01,txchrist,2007
2446,carpema01,txchrist,2008
2447,carpema01,txchrist,2009
2448,carpifr01,notredame,1958
2449,carradj01,cachabo,1996
2450,carradj01,azpimcc,1997
2451,carribi02,holycross,1905
2452,carribi02,holycross,1906
2453,carrice01,miamifl,2004
2454,carrice01,miamifl,2005
2455,carrle01,hobartny,1896
2456,carrle01,hobartny,1897
2457,carrle01,hobartny,1898
2458,carrle01,syracuse,1900
2459,carrobr01,mtennst,2002
2460,carrobr01,mtennst,2003
2461,carrobr01,mtennst,2004
2462,carrodo01,holycross,1913
2463,carrodo01,tuftsma,1915
2464,carrodo01,tuftsma,1916
2465,carroja01,illogan,1993
2466,carroja01,evansville,1994
2467,carroja01,evansville,1995
2468,carroja01,evansville,1996
2469,carroow01,holycross,1922
2470,carroow01,holycross,1923
2471,carroow01,holycross,1924
2472,carroow01,holycross,1925
2473,carswfr01,rice,1939
2474,carswfr01,rice,1940
2475,carswfr01,rice,1941
2476,cartebl01,furman,1920
2477,cartebl01,furman,1921
2478,cartebl01,furman,1922
2479,cartebl01,furman,1923
2480,cartech01,stanford,2002
2481,cartech01,stanford,2003
2482,cartech01,stanford,2004
2483,carteho01,fordham,1924
2484,carteho01,fordham,1925
2485,carteje01,tampa,1985
2486,carteje01,tampa,1986
2487,carteje01,tampa,1987
2488,cartejo01,wichitast,1979
2489,cartejo01,wichitast,1980
2490,cartejo01,wichitast,1981
2491,cartela02,flmanat,1994
2492,carteni01,virginia,1899
2493,carteni01,virginia,1900
2494,carteni01,virginia,1901
2495,carteni01,virginia,1902
2496,cartepa01,rhodestn,1913
2497,carteso01,auburn,1928
2498,carteso01,auburn,1929
2499,carteso01,auburn,1930
2500,cartest01,mdhager,1984
2501,cartest01,mdhager,1985
2502,cartest01,georgia,1986
2503,cartest01,georgia,1987
2504,carych01,california,1979
2505,carych01,california,1980
2506,carych01,california,1981
2507,caseyse01,richmond,1993
2508,caseyse01,richmond,1994
2509,caseyse01,richmond,1995
2510,cashica01,davidson,1908
2511,cashica01,erskine,1910
2512,cashke01,floridast,1997
2513,cashke01,floridast,1998
2514,cashke01,floridast,1999
2515,cashnan01,txchrist,2008
2516,cashno01,txangel,1953
2517,cashno01,sulrossst,1954
2518,cashno01,sulrossst,1955
2519,cashro01,flmanat,1968
2520,cashro01,flmanat,1969
2521,cashro01,floridast,1970
2522,cashro01,floridast,1971
2523,casiala01,oralrob,1984
2524,casiala01,calstfull,1985
2525,casiala01,calstfull,1986
2526,casiala01,calstfull,1987
2527,caskecr01,wayakim,1969
2528,caskecr01,pugetsound,1970
2529,caskecr01,pugetsound,1971
2530,caskecr01,pugetsound,1972
2531,cassaha01,ilwesleyan,1901
2532,cassaha01,ilwesleyan,1902
2533,cassaha01,ilwesleyan,1903
2534,casseja01,loyolamary,1999
2535,casseja01,capierc,2000
2536,cassisc01,uscaiken,1995
2537,cassisc01,lemoyne,1996
2538,cassisc01,lemoyne,1997
2539,cassisc01,lemoyne,1998
2540,casteal01,belmontab,2007
2541,casteal01,belmontab,2008
2542,castibo01,calavco,1974
2543,castiji01,georgetown,1939
2544,castiji01,georgetown,1940
2545,castiji01,georgetown,1941
2546,castijo01,rollins,1974
2547,castijo01,rollins,1975
2548,castijo01,rollins,1976
2549,castima02,casajco,1976
2550,castima02,cafulle,1976
2551,castima02,casajco,1977
2552,castima02,chapmanca,1978
2553,castnpa01,notredame,1921
2554,castnpa01,notredame,1922
2555,castnpa01,notredame,1923
2556,castoko01,portland,2001
2557,castoko01,portland,2002
2558,castoko01,portland,2003
2559,castrja01,stanford,2006
2560,castrja01,stanford,2007
2561,castrja01,stanford,2008
2562,castrlu01,manhattan,1895
2563,castrlu01,manhattan,1897
2564,castrlu01,manhattan,1898
2565,castrlu01,manhattan,1899
2566,castrlu01,manhattan,1900
2567,catetr01,idbyuid,2002
2568,cathemi01,california,1991
2569,cathemi01,california,1992
2570,cathemi01,california,1993
2571,catoke01,fairfield,1977
2572,catoke01,fairfield,1978
2573,catoke01,fairfield,1979
2574,catteto01,rhodeisle,1903
2575,catteto01,villanova,1905
2576,cecilbr01,maryland,2005
2577,cecilbr01,maryland,2006
2578,cecilbr01,maryland,2007
2579,centepe01,morehead,1935
2580,cepicma01,swmost,1997
2581,cepicma01,swmost,1998
2582,cepicma01,swmost,1999
2583,cerdaja01,cafrecc,1997
2584,cerdaja01,cafrecc,1998
2585,ceronri01,setonhall,1973
2586,ceronri01,setonhall,1974
2587,ceronri01,setonhall,1975
2588,cerutjo01,amherstma,1979
2589,cerutjo01,amherstma,1980
2590,cerutjo01,amherstma,1981
2591,cervbo01,nebraska,1947
2592,cervbo01,nebraska,1948
2593,cervbo01,nebraska,1949
2594,cervbo01,nebraska,1950
2595,cervemi01,michigan,1996
2596,cervemi01,michigan,1997
2597,cervemi01,michigan,1998
2598,cervemi01,michigan,1999
2599,ceyro01,washst,1968
2600,chadwra01,winstsalst,1981
2601,chadwra01,winstsalst,1982
2602,chadwra01,winstsalst,1983
2603,chalkda01,texas,1969
2604,chalkda01,texas,1970
2605,chalkda01,texas,1971
2606,chalkda01,texas,1972
2607,chalmge01,manhattan,1908
2608,chambbi02,stanselm,1930
2609,chambch01,camirac,1967
2610,chambch01,camirac,1968
2611,chambch01,ucla,1969
2612,chambcl01,washst,1941
2613,chambcl01,washst,1942
2614,chambcr01,calobcc,1977
2615,chambcr01,arizona,1978
2616,chambji01,txodess,1994
2617,chambji01,txodess,1995
2618,chambjo03,nebkearney,2004
2619,chambjo03,nebraska,2005
2620,chambjo03,nebraska,2006
2621,chambwe01,jacksonst,1984
2622,chambwe01,jacksonst,1985
2623,chambwe01,jacksonst,1986
2624,chambwe01,jacksonst,1987
2625,chandha99,trnsylvnia,1921
2626,chandsp01,georgia,1930
2627,chandsp01,georgia,1931
2628,chandsp01,georgia,1932
2629,chapida01,clevst,1985
2630,chapida01,ohcuyah,1986
2631,chapled01,scarolina,1912
2632,chapled01,scarolina,1913
2633,chapled01,scarolina,1914
2634,chaplti01,florida,1925
2635,chaplti01,florida,1926
2636,chaplti01,florida,1927
2637,chapmed01,missst,1926
2638,chapmed01,missst,1927
2639,chapmjo01,mtstmarys,1919
2640,chapmjo01,mtstmarys,1920
2641,chapmjo01,mtstmarys,1921
2642,chapmjo01,mtstmarys,1922
2643,chapmke01,casrjco,1975
2644,chapmke02,florida,2007
2645,chapmke02,florida,2009
2646,chapmke02,florida,2010
2647,chapmsa01,california,1935
2648,chapmsa01,california,1936
2649,chapmsa01,california,1937
2650,chapmtr01,missst,1997
2651,chapmtr01,missst,1998
2652,chapmtr01,missst,1999
2653,chapmtr01,missst,2000
2654,chappha01,flmdnjc,1976
2655,charbjo01,cawvjco,1975
2656,charbjo01,cawvjco,1976
2657,charlfr01,calstfull,1990
2658,charlfr01,calstfull,1991
2659,charlno01,rice,1982
2660,charlno01,rice,1983
2661,charlno01,rice,1984
2662,chartpe01,baylor,1962
2663,chaseha01,santaclara,1903
2664,chaseha01,santaclara,1904
2665,chavean01,camerce,1989
2666,chavean01,camerce,1990
2667,chavean01,sanjosest,1991
2668,chavean01,sanjosest,1992
2669,chaveje01,carivcc,2002
2670,chaveje01,carivcc,2003
2671,cherrro01,oklahoma,1999
2672,cherrro01,oklahoma,2000
2673,cherrro01,oklahoma,2001
2674,cherrro01,oklahoma,2002
2675,chervpa01,illinois,1931
2676,chervpa01,illinois,1932
2677,chervpa01,illinois,1933
2678,chiamsc01,santaclara,1985
2679,chiamsc01,santaclara,1986
2680,chiamsc01,santaclara,1987
2681,chiassc01,econnst,1996
